Timestamp;Auslastung;Kapazität
10.07.24 22:41;0;500
10.07.24 22:42;0;500
10.07.24 22:43;0;500
10.07.24 22:44;0;500
10.07.24 22:45;0;500
10.07.24 22:46;0;500
10.07.24 22:47;0;500
10.07.24 22:48;0;500
10.07.24 22:49;0;500
10.07.24 22:50;0;500
10.07.24 22:51;0;500
10.07.24 22:52;0;500
10.07.24 22:53;0;500
10.07.24 22:54;0;500
10.07.24 22:55;0;500
10.07.24 22:56;0;500
10.07.24 22:57;0;500
10.07.24 22:58;0;500
10.07.24 22:59;0;500
11.07.24 06:00;0;500
11.07.24 06:01;0;500
11.07.24 06:02;0;500
11.07.24 06:03;0;500
11.07.24 06:04;0;500
11.07.24 06:05;0;500
11.07.24 06:06;0;500
11.07.24 06:07;0;500
11.07.24 06:08;0;500
11.07.24 06:09;0;500
11.07.24 06:10;0;500
11.07.24 06:11;0;500
11.07.24 06:12;0;500
11.07.24 06:13;0;500
11.07.24 06:14;1;500
11.07.24 06:15;1;500
11.07.24 06:16;1;500
11.07.24 06:17;1;500
11.07.24 06:18;1;500
11.07.24 06:19;1;500
11.07.24 06:20;1;500
11.07.24 06:21;1;500
11.07.24 06:22;2;500
11.07.24 06:23;2;500
11.07.24 06:24;2;500
11.07.24 06:25;2;500
11.07.24 06:26;2;500
11.07.24 06:27;2;500
11.07.24 06:28;2;500
11.07.24 06:29;2;500
11.07.24 06:30;2;500
11.07.24 06:31;2;500
11.07.24 06:32;2;500
11.07.24 06:33;2;500
11.07.24 06:34;1;500
11.07.24 06:35;1;500
11.07.24 06:36;1;500
11.07.24 06:37;1;500
11.07.24 06:38;1;500
11.07.24 06:39;1;500
11.07.24 06:40;1;500
11.07.24 06:41;0;500
11.07.24 06:42;0;500
11.07.24 06:43;0;500
11.07.24 06:44;1;500
11.07.24 06:45;1;500
11.07.24 06:46;2;500
11.07.24 06:47;4;500
11.07.24 06:48;5;500
11.07.24 06:49;5;500
11.07.24 06:50;5;500
11.07.24 06:51;5;500
11.07.24 06:52;5;500
11.07.24 06:53;5;500
11.07.24 06:54;5;500
11.07.24 06:55;5;500
11.07.24 06:56;5;500
11.07.24 06:57;6;500
11.07.24 06:58;6;500
11.07.24 06:59;6;500
11.07.24 07:00;6;500
11.07.24 07:01;6;500
11.07.24 07:02;6;500
11.07.24 07:03;6;500
11.07.24 07:04;6;500
11.07.24 07:05;6;500
11.07.24 07:06;6;500
11.07.24 07:07;6;500
11.07.24 07:08;6;500
11.07.24 07:09;6;500
11.07.24 07:10;6;500
11.07.24 07:11;6;500
11.07.24 07:12;6;500
11.07.24 07:13;6;500
11.07.24 07:14;6;500
11.07.24 07:15;6;500
11.07.24 07:16;6;500
11.07.24 07:17;5;500
11.07.24 07:18;5;500
11.07.24 07:19;5;500
11.07.24 07:20;5;500
11.07.24 07:21;5;500
11.07.24 07:22;5;500
11.07.24 07:23;5;500
11.07.24 07:24;5;500
11.07.24 07:25;5;500
11.07.24 07:26;5;500
11.07.24 07:27;5;500
11.07.24 07:28;5;500
11.07.24 07:29;5;500
11.07.24 07:30;26;500
11.07.24 07:31;26;500
11.07.24 07:32;33;500
11.07.24 07:33;39;500
11.07.24 07:34;45;500
11.07.24 07:35;53;500
11.07.24 07:36;55;500
11.07.24 07:37;56;500
11.07.24 07:38;59;500
11.07.24 07:39;64;500
11.07.24 07:40;63;500
11.07.24 07:41;66;500
11.07.24 07:42;69;500
11.07.24 07:43;74;500
11.07.24 07:44;76;500
11.07.24 07:45;80;500
11.07.24 07:46;81;500
11.07.24 07:47;83;500
11.07.24 07:48;83;500
11.07.24 07:49;85;500
11.07.24 07:50;89;500
11.07.24 07:51;91;500
11.07.24 07:52;91;500
11.07.24 07:53;92;500
11.07.24 07:54;92;500
11.07.24 07:55;90;500
11.07.24 07:56;98;500
11.07.24 07:57;88;500
11.07.24 07:58;13;500
11.07.24 07:59;2;500
11.07.24 08:00;2;500
11.07.24 08:01;4;500
11.07.24 08:02;4;500
11.07.24 08:03;4;500
11.07.24 08:04;4;500
11.07.24 08:05;4;500
11.07.24 08:06;4;500
11.07.24 08:07;4;500
11.07.24 08:08;4;500
11.07.24 08:09;2;500
11.07.24 08:10;2;500
11.07.24 08:11;2;500
11.07.24 08:12;2;500
11.07.24 08:13;2;500
11.07.24 08:14;2;500
11.07.24 08:15;2;500
11.07.24 08:16;2;500
11.07.24 08:17;2;500
11.07.24 08:18;2;500
11.07.24 08:19;2;500
11.07.24 08:20;2;500
11.07.24 08:21;2;500
11.07.24 08:22;2;500
11.07.24 08:23;2;500
11.07.24 08:24;2;500
11.07.24 08:25;2;500
11.07.24 08:26;2;500
11.07.24 08:27;2;500
11.07.24 08:28;2;500
11.07.24 08:29;3;500
11.07.24 08:30;2;500
11.07.24 08:31;2;500
11.07.24 08:32;2;500
11.07.24 08:33;2;500
11.07.24 08:34;3;500
11.07.24 08:35;2;500
11.07.24 08:36;2;500
11.07.24 08:37;2;500
11.07.24 08:38;2;500
11.07.24 08:39;2;500
11.07.24 08:40;1;500
11.07.24 08:41;1;500
11.07.24 08:42;1;500
11.07.24 08:43;1;500
11.07.24 08:44;0;500
11.07.24 08:45;0;500
11.07.24 08:46;0;500
11.07.24 08:47;0;500
11.07.24 08:48;0;500
11.07.24 08:49;0;500
11.07.24 08:50;0;500
11.07.24 08:51;0;500
11.07.24 08:52;3;500
11.07.24 08:53;3;500
11.07.24 08:54;4;500
11.07.24 08:55;4;500
11.07.24 08:56;4;500
11.07.24 08:57;4;500
11.07.24 08:58;4;500
11.07.24 08:59;4;500
11.07.24 09:00;4;500
11.07.24 09:01;4;500
11.07.24 09:02;4;500
11.07.24 09:03;4;500
11.07.24 09:04;4;500
11.07.24 09:05;4;500
11.07.24 09:06;4;500
11.07.24 09:07;5;500
11.07.24 09:08;5;500
11.07.24 09:09;5;500
11.07.24 09:10;5;500
11.07.24 09:11;5;500
11.07.24 09:12;5;500
11.07.24 09:13;5;500
11.07.24 09:14;5;500
11.07.24 09:15;5;500
11.07.24 09:16;5;500
11.07.24 09:17;5;500
11.07.24 09:18;5;500
11.07.24 09:19;5;500
11.07.24 09:20;5;500
11.07.24 09:21;5;500
11.07.24 09:22;5;500
11.07.24 09:23;4;500
11.07.24 09:24;4;500
11.07.24 09:25;4;500
11.07.24 09:26;5;500
11.07.24 09:27;4;500
11.07.24 09:28;4;500
11.07.24 09:29;4;500
11.07.24 09:30;4;500
11.07.24 09:31;4;500
11.07.24 09:32;5;500
11.07.24 09:33;4;500
11.07.24 09:34;3;500
11.07.24 09:35;2;500
11.07.24 09:36;2;500
11.07.24 09:37;1;500
11.07.24 09:38;2;500
11.07.24 09:39;2;500
11.07.24 09:40;2;500
11.07.24 09:41;2;500
11.07.24 09:42;2;500
11.07.24 09:43;2;500
11.07.24 09:44;2;500
11.07.24 09:45;2;500
11.07.24 09:46;4;500
11.07.24 09:47;4;500
11.07.24 09:48;4;500
11.07.24 09:49;2;500
11.07.24 09:50;2;500
11.07.24 09:51;2;500
11.07.24 09:52;2;500
11.07.24 09:53;4;500
11.07.24 09:54;3;500
11.07.24 09:55;2;500
11.07.24 09:56;2;500
11.07.24 09:57;2;500
11.07.24 09:58;2;500
11.07.24 09:59;2;500
11.07.24 10:00;2;500
11.07.24 10:01;2;500
11.07.24 10:02;4;500
11.07.24 10:03;4;500
11.07.24 10:04;4;500
11.07.24 10:05;6;500
11.07.24 10:06;6;500
11.07.24 10:07;6;500
11.07.24 10:08;6;500
11.07.24 10:09;6;500
11.07.24 10:10;6;500
11.07.24 10:11;6;500
11.07.24 10:12;6;500
11.07.24 10:13;5;500
11.07.24 10:14;5;500
11.07.24 10:15;5;500
11.07.24 10:16;5;500
11.07.24 10:17;5;500
11.07.24 10:18;5;500
11.07.24 10:19;5;500
11.07.24 10:20;5;500
11.07.24 10:21;5;500
11.07.24 10:22;5;500
11.07.24 10:23;5;500
11.07.24 10:24;5;500
11.07.24 10:25;5;500
11.07.24 10:26;5;500
11.07.24 10:27;6;500
11.07.24 10:28;6;500
11.07.24 10:29;6;500
11.07.24 10:30;5;500
11.07.24 10:31;5;500
11.07.24 10:32;5;500
11.07.24 10:33;5;500
11.07.24 10:34;5;500
11.07.24 10:35;5;500
11.07.24 10:36;5;500
11.07.24 10:37;5;500
11.07.24 10:38;6;500
11.07.24 10:39;6;500
11.07.24 10:40;7;500
11.07.24 10:41;6;500
11.07.24 10:42;6;500
11.07.24 10:43;6;500
11.07.24 10:44;8;500
11.07.24 10:45;8;500
11.07.24 10:46;8;500
11.07.24 10:47;9;500
11.07.24 10:48;10;500
11.07.24 10:49;14;500
11.07.24 10:50;14;500
11.07.24 10:51;14;500
11.07.24 10:52;14;500
11.07.24 10:53;14;500
11.07.24 10:54;14;500
11.07.24 10:55;14;500
11.07.24 10:56;13;500
11.07.24 10:57;13;500
11.07.24 10:58;14;500
11.07.24 10:59;14;500
11.07.24 11:00;14;500
11.07.24 11:01;15;500
11.07.24 11:02;15;500
11.07.24 11:03;15;500
11.07.24 11:04;16;500
11.07.24 11:05;16;500
11.07.24 11:06;16;500
11.07.24 11:07;16;500
11.07.24 11:08;18;500
11.07.24 11:09;20;500
11.07.24 11:10;17;500
11.07.24 11:11;20;500
11.07.24 11:12;20;500
11.07.24 11:13;20;500
11.07.24 11:14;21;500
11.07.24 11:15;22;500
11.07.24 11:16;21;500
11.07.24 11:17;21;500
11.07.24 11:18;21;500
11.07.24 11:19;21;500
11.07.24 11:20;16;500
11.07.24 11:21;15;500
11.07.24 11:22;15;500
11.07.24 11:23;14;500
11.07.24 11:24;14;500
11.07.24 11:25;15;500
11.07.24 11:26;13;500
11.07.24 11:27;10;500
11.07.24 11:28;11;500
11.07.24 11:29;10;500
11.07.24 11:30;11;500
11.07.24 11:31;13;500
11.07.24 11:32;13;500
11.07.24 11:33;17;500
11.07.24 11:34;18;500
11.07.24 11:35;18;500
11.07.24 11:36;21;500
11.07.24 11:37;22;500
11.07.24 11:38;24;500
11.07.24 11:39;24;500
11.07.24 11:40;24;500
11.07.24 11:41;27;500
11.07.24 11:42;31;500
11.07.24 11:43;35;500
11.07.24 11:44;37;500
11.07.24 11:45;39;500
11.07.24 11:46;44;500
11.07.24 11:47;42;500
11.07.24 11:48;40;500
11.07.24 11:49;45;500
11.07.24 11:50;50;500
11.07.24 11:51;66;500
11.07.24 11:52;80;500
11.07.24 11:53;82;500
11.07.24 11:54;95;500
11.07.24 11:55;98;500
11.07.24 11:56;109;500
11.07.24 11:57;127;500
11.07.24 11:58;131;500
11.07.24 11:59;156;500
11.07.24 12:00;154;500
11.07.24 12:01;181;500
11.07.24 12:02;199;500
11.07.24 12:03;205;500
11.07.24 12:04;220;500
11.07.24 12:05;250;500
11.07.24 12:06;263;500
11.07.24 12:07;263;500
11.07.24 12:08;263;500
11.07.24 12:09;271;500
11.07.24 12:10;279;500
11.07.24 12:11;275;500
11.07.24 12:12;271;500
11.07.24 12:13;256;500
11.07.24 12:14;259;500
11.07.24 12:15;269;500
11.07.24 12:16;277;500
11.07.24 12:17;292;500
11.07.24 12:18;293;500
11.07.24 12:19;298;500
11.07.24 12:20;298;500
11.07.24 12:21;298;500
11.07.24 12:22;309;500
11.07.24 12:23;280;500
11.07.24 12:24;251;500
11.07.24 12:25;225;500
11.07.24 12:26;251;500
11.07.24 12:27;264;500
11.07.24 12:28;283;500
11.07.24 12:29;269;500
11.07.24 12:30;260;500
11.07.24 12:31;278;500
11.07.24 12:32;280;500
11.07.24 12:33;283;500
11.07.24 12:34;279;500
11.07.24 12:35;295;500
11.07.24 12:36;296;500
11.07.24 12:37;302;500
11.07.24 12:38;296;500
11.07.24 12:39;289;500
11.07.24 12:40;287;500
11.07.24 12:41;282;500
11.07.24 12:42;267;500
11.07.24 12:43;278;500
11.07.24 12:44;272;500
11.07.24 12:45;273;500
11.07.24 12:46;263;500
11.07.24 12:47;239;500
11.07.24 12:48;198;500
11.07.24 12:49;158;500
11.07.24 12:50;147;500
11.07.24 12:51;148;500
11.07.24 12:52;120;500
11.07.24 12:53;116;500
11.07.24 12:54;124;500
11.07.24 12:55;118;500
11.07.24 12:56;116;500
11.07.24 12:57;116;500
11.07.24 12:58;109;500
11.07.24 12:59;110;500
11.07.24 13:00;106;500
11.07.24 13:01;107;500
11.07.24 13:02;115;500
11.07.24 13:03;111;500
11.07.24 13:04;112;500
11.07.24 13:05;110;500
11.07.24 13:06;114;500
11.07.24 13:07;119;500
11.07.24 13:08;114;500
11.07.24 13:09;105;500
11.07.24 13:10;102;500
11.07.24 13:11;98;500
11.07.24 13:12;104;500
11.07.24 13:13;100;500
11.07.24 13:14;97;500
11.07.24 13:15;96;500
11.07.24 13:16;96;500
11.07.24 13:17;99;500
11.07.24 13:18;107;500
11.07.24 13:19;105;500
11.07.24 13:20;111;500
11.07.24 13:21;113;500
11.07.24 13:22;117;500
11.07.24 13:23;114;500
11.07.24 13:24;114;500
11.07.24 13:25;107;500
11.07.24 13:26;103;500
11.07.24 13:27;102;500
11.07.24 13:28;96;500
11.07.24 13:29;96;500
11.07.24 13:30;93;500
11.07.24 13:31;89;500
11.07.24 13:32;85;500
11.07.24 13:33;84;500
11.07.24 13:34;83;500
11.07.24 13:35;87;500
11.07.24 13:36;88;500
11.07.24 13:37;91;500
11.07.24 13:38;97;500
11.07.24 13:39;98;500
11.07.24 13:40;102;500
11.07.24 13:41;113;500
11.07.24 13:42;115;500
11.07.24 13:43;115;500
11.07.24 13:44;114;500
11.07.24 13:45;114;500
11.07.24 13:46;113;500
11.07.24 13:47;109;500
11.07.24 13:48;102;500
11.07.24 13:49;100;500
11.07.24 13:50;91;500
11.07.24 13:51;92;500
11.07.24 13:52;93;500
11.07.24 13:53;93;500
11.07.24 13:54;89;500
11.07.24 13:55;90;500
11.07.24 13:56;91;500
11.07.24 13:57;89;500
11.07.24 13:58;89;500
11.07.24 13:59;94;500
11.07.24 14:00;85;500
11.07.24 14:01;79;500
11.07.24 14:02;79;500
11.07.24 14:03;76;500
11.07.24 14:04;81;500
11.07.24 14:05;76;500
11.07.24 14:06;66;500
11.07.24 14:07;66;500
11.07.24 14:08;62;500
11.07.24 14:09;57;500
11.07.24 14:10;58;500
11.07.24 14:11;57;500
11.07.24 14:12;56;500
11.07.24 14:13;44;500
11.07.24 14:14;39;500
11.07.24 14:15;36;500
11.07.24 14:16;36;500
11.07.24 14:17;34;500
11.07.24 14:18;35;500
11.07.24 14:19;34;500
11.07.24 14:20;31;500
11.07.24 14:21;32;500
11.07.24 14:22;33;500
11.07.24 14:23;32;500
11.07.24 14:24;31;500
11.07.24 14:25;30;500
11.07.24 14:26;30;500
11.07.24 14:27;29;500
11.07.24 14:28;24;500
11.07.24 14:29;23;500
11.07.24 14:30;23;500
11.07.24 14:31;22;500
11.07.24 14:32;22;500
11.07.24 14:33;22;500
11.07.24 14:34;22;500
11.07.24 14:35;22;500
11.07.24 14:36;23;500
11.07.24 14:37;21;500
11.07.24 14:38;20;500
11.07.24 14:39;19;500
11.07.24 14:40;18;500
11.07.24 14:41;18;500
11.07.24 14:42;18;500
11.07.24 14:43;14;500
11.07.24 14:44;14;500
11.07.24 14:45;14;500
11.07.24 14:46;14;500
11.07.24 14:47;14;500
11.07.24 14:48;14;500
11.07.24 14:49;13;500
11.07.24 14:50;13;500
11.07.24 14:51;11;500
11.07.24 14:52;10;500
11.07.24 14:53;11;500
11.07.24 14:54;10;500
11.07.24 14:55;10;500
11.07.24 14:56;10;500
11.07.24 14:57;7;500
11.07.24 14:58;5;500
11.07.24 14:59;5;500
11.07.24 15:00;3;500
11.07.24 15:01;3;500
11.07.24 15:02;3;500
11.07.24 15:03;3;500
11.07.24 15:04;3;500
11.07.24 15:05;2;500
11.07.24 15:06;1;500
11.07.24 15:07;1;500
11.07.24 15:08;1;500
11.07.24 15:09;0;500
11.07.24 15:10;0;500
11.07.24 15:11;0;500
11.07.24 15:12;0;500
11.07.24 15:13;0;500
11.07.24 15:14;0;500
11.07.24 15:15;0;500
11.07.24 15:16;0;500
11.07.24 15:17;0;500
11.07.24 15:18;0;500
11.07.24 15:19;0;500
11.07.24 15:20;0;500
11.07.24 15:21;0;500
11.07.24 15:22;0;500
11.07.24 15:23;0;500
11.07.24 15:24;0;500
11.07.24 15:25;0;500
11.07.24 15:26;0;500
11.07.24 15:27;0;500
11.07.24 15:28;0;500
11.07.24 15:29;0;500
11.07.24 15:30;0;500
11.07.24 15:31;0;500
11.07.24 15:32;0;500
11.07.24 15:33;0;500
11.07.24 15:34;0;500
11.07.24 15:35;0;500
11.07.24 15:36;0;500
11.07.24 15:37;0;500
11.07.24 15:38;0;500
11.07.24 15:39;0;500
11.07.24 15:40;0;500
11.07.24 15:41;0;500
11.07.24 15:42;0;500
11.07.24 15:43;0;500
11.07.24 15:44;0;500
11.07.24 15:45;0;500
11.07.24 15:46;0;500
11.07.24 15:47;0;500
11.07.24 15:48;0;500
11.07.24 15:49;0;500
11.07.24 15:50;0;500
11.07.24 15:51;0;500
11.07.24 15:52;0;500
11.07.24 15:53;0;500
11.07.24 15:54;0;500
11.07.24 15:55;0;500
11.07.24 15:56;0;500
11.07.24 15:57;0;500
11.07.24 15:58;0;500
11.07.24 15:59;0;500
11.07.24 16:00;0;500
11.07.24 16:01;0;500
11.07.24 16:02;0;500
11.07.24 16:03;0;500
11.07.24 16:04;0;500
11.07.24 16:05;0;500
11.07.24 16:06;0;500
11.07.24 16:07;0;500
11.07.24 16:08;0;500
11.07.24 16:09;0;500
11.07.24 16:10;0;500
11.07.24 16:11;0;500
11.07.24 16:12;0;500
11.07.24 16:13;0;500
11.07.24 16:14;0;500
11.07.24 16:15;0;500
11.07.24 16:16;0;500
11.07.24 16:17;0;500
11.07.24 16:18;0;500
11.07.24 16:19;0;500
11.07.24 16:20;0;500
11.07.24 16:21;0;500
11.07.24 16:22;0;500
11.07.24 16:23;0;500
11.07.24 16:24;0;500
11.07.24 16:25;0;500
11.07.24 16:26;0;500
11.07.24 16:27;0;500
11.07.24 16:28;0;500
11.07.24 16:29;0;500
11.07.24 16:30;0;500
11.07.24 16:31;0;500
11.07.24 16:32;0;500
11.07.24 16:33;0;500
11.07.24 16:34;0;500
11.07.24 16:35;0;500
11.07.24 16:36;0;500
11.07.24 16:37;0;500
11.07.24 16:38;0;500
11.07.24 16:39;0;500
11.07.24 16:40;0;500
11.07.24 16:41;0;500
11.07.24 16:42;0;500
11.07.24 16:43;0;500
11.07.24 16:44;0;500
11.07.24 16:45;0;500
11.07.24 16:46;0;500
11.07.24 16:47;0;500
11.07.24 16:48;0;500
11.07.24 16:49;0;500
11.07.24 16:50;0;500
11.07.24 16:51;0;500
11.07.24 16:52;0;500
11.07.24 16:53;0;500
11.07.24 16:54;0;500
11.07.24 16:55;0;500
11.07.24 16:56;0;500
11.07.24 16:57;0;500
11.07.24 16:58;0;500
11.07.24 16:59;0;500
11.07.24 17:00;0;500
11.07.24 17:01;0;500
11.07.24 17:02;0;500
11.07.24 17:03;0;500
11.07.24 17:04;0;500
11.07.24 17:05;0;500
11.07.24 17:06;0;500
11.07.24 17:07;0;500
11.07.24 17:08;0;500
11.07.24 17:09;0;500
11.07.24 17:10;0;500
11.07.24 17:11;0;500
11.07.24 17:12;0;500
11.07.24 17:13;0;500
11.07.24 17:14;0;500
11.07.24 17:15;0;500
11.07.24 17:16;0;500
11.07.24 17:17;0;500
11.07.24 17:18;0;500
11.07.24 17:19;0;500
11.07.24 17:20;0;500
11.07.24 17:21;0;500
11.07.24 17:22;0;500
11.07.24 17:23;0;500
11.07.24 17:24;0;500
11.07.24 17:25;0;500
11.07.24 17:26;0;500
11.07.24 17:27;0;500
11.07.24 17:28;0;500
11.07.24 17:29;0;500
11.07.24 17:30;0;500
11.07.24 17:31;0;500
11.07.24 17:32;0;500
11.07.24 17:33;0;500
11.07.24 17:34;0;500
11.07.24 17:35;0;500
11.07.24 17:36;0;500
11.07.24 17:37;0;500
11.07.24 17:38;0;500
11.07.24 17:39;0;500
11.07.24 17:40;0;500
11.07.24 17:41;0;500
11.07.24 17:42;0;500
11.07.24 17:43;0;500
11.07.24 17:44;0;500
11.07.24 17:45;0;500
11.07.24 17:46;0;500
11.07.24 17:47;0;500
11.07.24 17:48;0;500
11.07.24 17:49;0;500
11.07.24 17:50;0;500
11.07.24 17:51;0;500
11.07.24 17:52;0;500
11.07.24 17:53;0;500
11.07.24 17:54;0;500
11.07.24 17:55;0;500
11.07.24 17:56;0;500
11.07.24 17:57;0;500
11.07.24 17:58;0;500
11.07.24 17:59;0;500
11.07.24 18:00;0;500
11.07.24 18:01;0;500
11.07.24 18:02;0;500
11.07.24 18:03;0;500
11.07.24 18:04;0;500
11.07.24 18:05;0;500
11.07.24 18:06;0;500
11.07.24 18:07;0;500
11.07.24 18:08;0;500
11.07.24 18:09;0;500
11.07.24 18:10;0;500
11.07.24 18:11;0;500
11.07.24 18:12;0;500
11.07.24 18:13;0;500
11.07.24 18:14;0;500
11.07.24 18:15;0;500
11.07.24 18:16;0;500
11.07.24 18:17;0;500
11.07.24 18:18;0;500
11.07.24 18:19;0;500
11.07.24 18:20;0;500
11.07.24 18:21;0;500
11.07.24 18:22;0;500
11.07.24 18:23;0;500
11.07.24 18:24;0;500
11.07.24 18:25;0;500
11.07.24 18:26;0;500
11.07.24 18:27;0;500
11.07.24 18:28;0;500
11.07.24 18:29;0;500
11.07.24 18:30;0;500
11.07.24 18:31;0;500
11.07.24 18:32;0;500
11.07.24 18:33;0;500
11.07.24 18:34;0;500
11.07.24 18:35;0;500
11.07.24 18:36;0;500
11.07.24 18:37;0;500
11.07.24 18:38;0;500
11.07.24 18:39;0;500
11.07.24 18:40;0;500
11.07.24 18:41;0;500
11.07.24 18:42;0;500
11.07.24 18:43;0;500
11.07.24 18:44;0;500
11.07.24 18:45;0;500
11.07.24 18:46;0;500
11.07.24 18:47;0;500
11.07.24 18:48;0;500
11.07.24 18:49;0;500
11.07.24 18:50;0;500
11.07.24 18:51;0;500
11.07.24 18:52;0;500
11.07.24 18:53;0;500
11.07.24 18:54;0;500
11.07.24 18:55;0;500
11.07.24 18:56;0;500
11.07.24 18:57;0;500
11.07.24 18:58;0;500
11.07.24 18:59;0;500
11.07.24 19:00;0;500
11.07.24 19:01;0;500
11.07.24 19:02;0;500
11.07.24 19:03;0;500
11.07.24 19:04;0;500
11.07.24 19:05;0;500
11.07.24 19:06;0;500
11.07.24 19:07;0;500
11.07.24 19:08;0;500
11.07.24 19:09;0;500
11.07.24 19:10;0;500
11.07.24 19:11;0;500
11.07.24 19:12;0;500
11.07.24 19:13;0;500
11.07.24 19:14;0;500
11.07.24 19:15;0;500
11.07.24 19:16;0;500
11.07.24 19:17;0;500
11.07.24 19:18;0;500
11.07.24 19:19;0;500
11.07.24 19:20;0;500
11.07.24 19:21;0;500
11.07.24 19:22;0;500
11.07.24 19:23;0;500
11.07.24 19:24;0;500
11.07.24 19:25;0;500
11.07.24 19:26;0;500
11.07.24 19:27;0;500
11.07.24 19:28;0;500
11.07.24 19:29;0;500
11.07.24 19:30;0;500
11.07.24 19:31;0;500
11.07.24 19:32;0;500
11.07.24 19:33;0;500
11.07.24 19:34;0;500
11.07.24 19:35;0;500
11.07.24 19:36;0;500
11.07.24 19:37;0;500
11.07.24 19:38;0;500
11.07.24 19:39;0;500
11.07.24 19:40;0;500
11.07.24 19:41;0;500
11.07.24 19:42;0;500
11.07.24 19:43;0;500
11.07.24 19:44;0;500
11.07.24 19:45;0;500
11.07.24 19:46;0;500
11.07.24 19:47;0;500
11.07.24 19:48;0;500
11.07.24 19:49;0;500
11.07.24 19:50;0;500
11.07.24 19:51;0;500
11.07.24 19:52;0;500
11.07.24 19:53;0;500
11.07.24 19:54;0;500
11.07.24 19:55;0;500
11.07.24 19:56;0;500
11.07.24 19:57;0;500
11.07.24 19:58;0;500
11.07.24 19:59;0;500
11.07.24 20:00;0;500
11.07.24 20:01;0;500
11.07.24 20:02;0;500
11.07.24 20:03;0;500
11.07.24 20:04;0;500
11.07.24 20:05;0;500
11.07.24 20:06;0;500
11.07.24 20:07;0;500
11.07.24 20:08;0;500
11.07.24 20:09;0;500
11.07.24 20:10;0;500
11.07.24 20:11;0;500
11.07.24 20:12;0;500
11.07.24 20:13;0;500
11.07.24 20:14;0;500
11.07.24 20:15;0;500
11.07.24 20:16;0;500
11.07.24 20:17;0;500
11.07.24 20:18;0;500
11.07.24 20:19;0;500
11.07.24 20:20;0;500
11.07.24 20:21;0;500
11.07.24 20:22;0;500
11.07.24 20:23;0;500
11.07.24 20:24;0;500
11.07.24 20:25;0;500
11.07.24 20:26;0;500
11.07.24 20:27;0;500
11.07.24 20:28;0;500
11.07.24 20:29;0;500
11.07.24 20:30;0;500
11.07.24 20:31;0;500
11.07.24 20:32;0;500
11.07.24 20:33;0;500
11.07.24 20:34;0;500
11.07.24 20:35;0;500
11.07.24 20:36;0;500
11.07.24 20:37;0;500
11.07.24 20:38;0;500
11.07.24 20:39;0;500
11.07.24 20:40;0;500
11.07.24 20:41;0;500
11.07.24 20:42;0;500
11.07.24 20:43;0;500
11.07.24 20:44;0;500
11.07.24 20:45;0;500
11.07.24 20:46;0;500
11.07.24 20:47;0;500
11.07.24 20:48;0;500
11.07.24 20:49;0;500
11.07.24 20:50;0;500
11.07.24 20:51;0;500
11.07.24 20:52;0;500
11.07.24 20:53;0;500
11.07.24 20:54;0;500
11.07.24 20:55;0;500
11.07.24 20:56;0;500
11.07.24 20:57;0;500
11.07.24 20:58;0;500
11.07.24 20:59;0;500
11.07.24 21:00;0;500
11.07.24 21:01;0;500
11.07.24 21:02;0;500
11.07.24 21:03;0;500
11.07.24 21:04;0;500
11.07.24 21:05;0;500
11.07.24 21:06;0;500
11.07.24 21:07;0;500
11.07.24 21:08;0;500
11.07.24 21:09;0;500
11.07.24 21:10;0;500
11.07.24 21:11;0;500
11.07.24 21:12;0;500
11.07.24 21:13;0;500
11.07.24 21:14;0;500
11.07.24 21:15;0;500
11.07.24 21:16;0;500
11.07.24 21:17;0;500
11.07.24 21:18;0;500
11.07.24 21:19;0;500
11.07.24 21:20;0;500
11.07.24 21:21;0;500
11.07.24 21:22;0;500
11.07.24 21:23;0;500
11.07.24 21:24;0;500
11.07.24 21:25;0;500
11.07.24 21:26;0;500
11.07.24 21:27;0;500
11.07.24 21:28;0;500
11.07.24 21:29;0;500
11.07.24 21:30;0;500
11.07.24 21:31;0;500
11.07.24 21:32;0;500
11.07.24 21:33;0;500
11.07.24 21:34;0;500
11.07.24 21:35;0;500
11.07.24 21:36;0;500
11.07.24 21:37;0;500
11.07.24 21:38;0;500
11.07.24 21:39;0;500
11.07.24 21:40;0;500
11.07.24 21:41;0;500
11.07.24 21:42;0;500
11.07.24 21:43;0;500
11.07.24 21:44;0;500
11.07.24 21:45;0;500
11.07.24 21:46;0;500
11.07.24 21:47;0;500
11.07.24 21:48;0;500
11.07.24 21:49;0;500
11.07.24 21:50;0;500
11.07.24 21:51;0;500
11.07.24 21:52;0;500
11.07.24 21:53;0;500
11.07.24 21:54;0;500
11.07.24 21:55;0;500
11.07.24 21:56;0;500
11.07.24 21:57;0;500
11.07.24 21:58;0;500
11.07.24 21:59;0;500
11.07.24 22:00;0;500
11.07.24 22:01;0;500
11.07.24 22:02;0;500
11.07.24 22:03;0;500
11.07.24 22:04;0;500
11.07.24 22:05;0;500
11.07.24 22:06;0;500
11.07.24 22:07;0;500
11.07.24 22:08;0;500
11.07.24 22:09;0;500
11.07.24 22:10;0;500
11.07.24 22:11;0;500
11.07.24 22:12;0;500
11.07.24 22:13;0;500
11.07.24 22:14;0;500
11.07.24 22:15;0;500
11.07.24 22:16;0;500
11.07.24 22:17;0;500
11.07.24 22:18;0;500
